Success, Time Elapsed,Xstart,Ystart, Xend,Yend,Xlength, Ylength, PathDist, loopnum,,2,215.55
1,1.811,0,0,31,15,50,50,34.4384,1,,,
1,769.474,0,0,915,639,1000,1000,1116.04,2,,,
1,6.283,0,0,79,87,100,100,117.516,3,,,
1,766.468,0,0,959,503,1000,1000,1082.91,4,,,
1,2.473,0,0,32,39,50,50,50.448,5,,,
1,2.034,0,0,42,10,50,50,43.1741,6,,,
1,1.932,0,0,33,19,50,50,38.0789,7,,,
1,706.38,0,0,706,797,1000,1000,1064.73,8,,,
1,7.722,0,0,27,87,100,100,91.0934,9,,,
1,672.534,0,0,97,994,1000,1000,998.722,10,,,
1,2.368,0,0,41,41,50,50,57.9828,11,,,
1,1.525,0,0,34,6,50,50,34.5254,12,,,
1,1.592,0,0,15,38,50,50,40.8534,13,,,
1,658.913,0,0,950,490,1000,1000,1068.92,14,,,
1,6.899,0,0,3,66,100,100,66.0681,15,,,
1,789.732,0,0,276,705,1000,1000,757.1,16,,,
1,1.631,0,0,33,0,50,50,33,17,,,
1,1.608,0,0,32,35,50,50,47.4236,18,,,
1,1.37,0,0,24,38,50,50,44.9444,19,,,
1,660.509,0,0,699,412,1000,1000,811.385,20,,,
1,8.095,0,0,95,58,100,100,111.306,21,,,
1,654.829,0,0,257,809,1000,1000,848.84,22,,,
1,1.786,0,0,42,49,50,50,64.5368,23,,,
1,1.714,0,0,40,14,50,50,42.3792,24,,,
1,1.551,0,0,30,38,50,50,48.4149,25,,,
1,663.652,0,0,162,927,1000,1000,941.049,26,,,
1,7.6,0,0,79,43,100,100,89.9444,27,,,
1,722.019,0,0,311,862,1000,1000,916.387,28,,,
1,2.017,0,0,26,31,50,50,40.4599,29,,,
1,1.587,0,0,30,23,50,50,37.8021,30,,,
1,1.924,0,0,32,26,50,50,41.2311,31,,,
1,696.948,0,0,689,716,1000,1000,993.668,32,,,
1,5.845,0,0,74,98,100,100,122.801,33,,,
1,713.762,0,0,450,720,1000,1000,849.058,34,,,
1,1.377,0,0,4,45,50,50,45.1774,35,,,
1,1.488,0,0,45,27,50,50,52.4786,36,,,
1,1.525,0,0,26,27,50,50,37.4833,37,,,
1,603.861,0,0,78,854,1000,1000,857.555,38,,,
1,5.661,0,0,44,60,100,100,74.4043,39,,,
1,685.761,0,0,961,979,1000,1000,1371.85,40,,,
1,1.762,0,0,38,48,50,50,61.2209,41,,,
1,1.444,0,0,40,18,50,50,43.8634,42,,,
1,1.547,0,0,21,37,50,50,42.5441,43,,,
1,620.957,0,0,910,132,1000,1000,919.524,44,,,
1,7.036,0,0,13,80,100,100,81.0494,45,,,
1,730.859,0,0,579,627,1000,1000,853.446,46,,,
1,1.324,0,0,27,0,50,50,27,47,,,
1,1.435,0,0,7,34,50,50,34.7131,48,,,
1,1.333,0,0,31,21,50,50,37.4433,49,,,
1,614.593,0,0,49,823,1000,1000,824.457,50,,,
1,6.962,0,0,94,4,100,100,94.0851,51,,,
1,710.851,0,0,403,492,1000,1000,635.982,52,,,
1,1.563,0,0,47,47,50,50,66.468,53,,,
1,1.644,0,0,47,32,50,50,56.8595,54,,,
1,1.587,0,0,28,37,50,50,46.4004,55,,,
1,635.314,0,0,43,908,1000,1000,909.018,56,,,
1,5.845,0,0,16,80,100,100,81.5843,57,,,
1,779.654,0,0,649,258,1000,1000,698.402,58,,,
1,1.342,0,0,36,6,50,50,36.4966,59,,,
1,1.551,0,0,27,35,50,50,44.2041,60,,,
1,1.448,0,0,37,31,50,50,48.2701,61,,,
1,675.217,0,0,625,815,1000,1000,1027.06,62,,,
1,5.735,0,0,78,66,100,100,102.176,63,,,
1,769.017,0,0,775,303,1000,1000,832.126,64,,,
1,1.6,0,0,24,45,50,50,51,65,,,
1,1.428,0,0,21,24,50,50,31.8904,66,,,
1,1.319,0,0,22,37,50,50,43.0465,67,,,
1,643.191,0,0,817,360,1000,1000,892.798,68,,,
1,6.511,0,0,79,91,100,100,120.507,69,,,
1,750.193,0,0,644,543,1000,1000,842.369,70,,,
1,1.378,0,0,40,9,50,50,41,71,,,
1,1.502,0,0,26,47,50,50,53.7122,72,,,
1,1.312,0,0,27,19,50,50,33.0151,73,,,
1,658.966,0,0,470,900,1000,1000,1015.33,74,,,
1,5.613,0,0,43,47,100,100,63.7024,75,,,
1,659.277,0,0,923,644,1000,1000,1125.46,76,,,
1,1.627,0,0,21,31,50,50,37.4433,77,,,
1,1.655,0,0,9,29,50,50,30.3645,78,,,
1,1.32,0,0,21,34,50,50,39.9625,79,,,
1,644.236,0,0,711,167,1000,1000,730.349,80,,,
1,5.568,0,0,29,65,100,100,71.1758,81,,,
1,698.761,0,0,318,420,1000,1000,526.805,82,,,
1,1.548,0,0,21,39,50,50,44.2945,83,,,
1,1.355,0,0,25,5,50,50,25.4951,84,,,
1,1.488,0,0,24,17,50,50,29.4109,85,,,
1,659.327,0,0,578,281,1000,1000,642.686,86,,,
1,6.726,0,0,23,96,100,100,98.7168,87,,,
1,660.906,0,0,963,605,1000,1000,1137.27,88,,,
1,1.438,0,0,27,11,50,50,29.1548,89,,,
1,1.626,0,0,26,9,50,50,27.5136,90,,,
1,1.354,0,0,24,20,50,50,31.241,91,,,
1,655.934,0,0,721,230,1000,1000,756.797,92,,,
1,7.173,0,0,10,50,100,100,50.9902,93,,,
1,846.504,0,0,653,1,1000,1000,653.001,94,,,
1,1.378,0,0,38,14,50,50,40.4969,95,,,
1,1.449,0,0,35,4,50,50,35.2278,96,,,
1,1.353,0,0,16,35,50,50,38.4838,97,,,
1,690.574,0,0,609,934,1000,1000,1115.01,98,,,
1,5.891,0,0,61,47,100,100,77.0065,99,,,
1,612.286,0,0,28,596,1000,1000,596.657,100,,,
1,1.696,0,0,8,48,50,50,48.6621,101,,,
1,1.536,0,0,48,11,50,50,49.2443,102,,,
1,1.373,0,0,35,37,50,50,50.9313,103,,,
1,632.156,0,0,59,952,1000,1000,953.827,104,,,
1,6.729,0,0,68,53,100,100,86.2148,105,,,
1,613.412,0,0,42,871,1000,1000,872.012,106,,,
1,1.978,0,0,3,46,50,50,46.0977,107,,,
1,1.422,0,0,26,33,50,50,42.0119,108,,,
1,1.859,0,0,36,35,50,50,50.2096,109,,,
1,651.114,0,0,831,189,1000,1000,852.222,110,,,
1,6.911,0,0,80,39,100,100,89,111,,,
1,718.14,0,0,416,617,1000,1000,744.14,112,,,
1,1.448,0,0,32,9,50,50,33.2415,113,,,
1,1.484,0,0,14,41,50,50,43.3244,114,,,
1,1.404,0,0,21,17,50,50,27.0185,115,,,
1,639.667,0,0,198,864,1000,1000,886.397,116,,,
1,7.585,0,0,48,20,100,100,52,117,,,
1,709.581,0,0,339,616,1000,1000,703.119,118,,,
1,1.451,0,0,47,43,50,50,63.7024,119,,,
1,2.467,0,0,46,19,50,50,49.7695,120,,,
1,1.305,0,0,21,28,50,50,35,121,,,
1,656.864,0,0,942,131,1000,1000,951.065,122,,,
1,5.813,0,0,41,56,100,100,69.4046,123,,,
1,645.882,0,0,983,554,1000,1000,1128.36,124,,,
1,1.71,0,0,35,6,50,50,35.5106,125,,,
1,1.608,0,0,33,36,50,50,48.8365,126,,,
1,1.374,0,0,26,12,50,50,28.6356,127,,,
1,660.772,0,0,698,822,1000,1000,1078.37,128,,,
1,6.355,0,0,12,88,100,100,88.8144,129,,,
1,649.516,0,0,999,674,1000,1000,1205.1,130,,,
1,1.377,0,0,8,36,50,50,36.8782,131,,,
1,1.702,0,0,28,6,50,50,28.6356,132,,,
1,1.673,0,0,18,31,50,50,35.8469,133,,,
1,645.757,0,0,875,120,1000,1000,883.19,134,,,
1,5.897,0,0,51,96,100,100,108.706,135,,,
1,655.199,0,0,943,756,1000,1000,1208.63,136,,,
1,1.469,0,0,31,13,50,50,33.6155,137,,,
1,1.442,0,0,47,36,50,50,59.203,138,,,
1,1.339,0,0,33,23,50,50,40.2244,139,,,
1,610.35,0,0,695,490,1000,1000,850.368,140,,,
1,8.182,0,0,6,90,100,100,90.1998,141,,,
1,798.403,0,0,667,303,1000,1000,732.597,142,,,
1,1.402,0,0,42,39,50,50,57.3149,143,,,
1,1.803,0,0,39,22,50,50,44.7772,144,,,
1,1.329,0,0,33,25,50,50,41.4005,145,,,
1,654.347,0,0,784,215,1000,1000,812.946,146,,,
1,6.456,0,0,47,24,100,100,52.7731,147,,,
1,599.722,0,0,35,806,1000,1000,806.76,148,,,
1,1.568,0,0,8,24,50,50,25.2982,149,,,
1,1.514,0,0,36,20,50,50,41.1825,150,,,
1,1.341,0,0,17,36,50,50,39.8121,151,,,
1,655.752,0,0,188,884,1000,1000,903.77,152,,,
1,6.102,0,0,28,59,100,100,65.307,153,,,
1,825.71,0,0,679,8,1000,1000,679.047,154,,,
1,1.941,0,0,31,38,50,50,49.0408,155,,,
1,1.397,0,0,47,1,50,50,47.0106,156,,,
1,1.526,0,0,10,29,50,50,30.6757,157,,,
1,615.097,0,0,709,649,1000,1000,961.188,158,,,
1,6.53,0,0,60,12,100,100,61.1882,159,,,
1,723.329,0,0,416,433,1000,1000,600.454,160,,,
1,1.583,0,0,42,0,50,50,42,161,,,
1,1.585,0,0,41,3,50,50,41.1096,162,,,
1,1.378,0,0,30,15,50,50,33.541,163,,,
1,650.664,0,0,939,217,1000,1000,963.748,164,,,
1,7.583,0,0,64,96,100,100,115.378,165,,,
1,720.738,0,0,479,712,1000,1000,858.129,166,,,
1,1.632,0,0,31,49,50,50,57.9828,167,,,
1,2.071,0,0,27,37,50,50,45.8039,168,,,
1,1.402,0,0,27,17,50,50,31.9061,169,,,
1,656.74,0,0,721,196,1000,1000,747.166,170,,,
1,6.359,0,0,52,83,100,100,97.9439,171,,,
1,645.908,0,0,993,952,1000,1000,1375.63,172,,,
1,1.908,0,0,10,38,50,50,39.2938,173,,,
1,1.709,0,0,5,43,50,50,43.2897,174,,,
1,1.411,0,0,22,27,50,50,34.8281,175,,,
1,650.66,0,0,763,212,1000,1000,791.905,176,,,
1,6.213,0,0,62,49,100,100,79.0253,177,,,
1,747.545,0,0,771,409,1000,1000,872.767,178,,,
1,1.451,0,0,46,37,50,50,59.0339,179,,,
1,1.387,0,0,48,17,50,50,50.9215,180,,,
1,2.022,0,0,9,38,50,50,39.0512,181,,,
1,663.073,0,0,696,846,1000,1000,1095.51,182,,,
1,6.559,0,0,9,83,100,100,83.4865,183,,,
1,672.304,0,0,861,975,1000,1000,1300.75,184,,,
1,1.624,0,0,24,42,50,50,48.3735,185,,,
1,1.559,0,0,19,43,50,50,47.0106,186,,,
1,1.327,0,0,26,30,50,50,39.6989,187,,,
1,632.088,0,0,262,951,1000,1000,986.43,188,,,
1,7.742,0,0,75,91,100,100,117.924,189,,,
1,712.52,0,0,394,556,1000,1000,681.448,190,,,
1,1.603,0,0,34,47,50,50,58.0086,191,,,
1,1.449,0,0,35,25,50,50,43.0116,192,,,
1,1.334,0,0,22,33,50,50,39.6611,193,,,
1,665.505,0,0,949,229,1000,1000,976.239,194,,,
1,6.139,0,0,67,68,100,100,95.462,195,,,
1,680.265,0,0,167,876,1000,1000,891.776,196,,,
1,1.974,0,0,43,21,50,50,47.8539,197,,,
1,1.716,0,0,25,28,50,50,37.5366,198,,,
1,1.359,0,0,20,31,50,50,36.8917,199,,,
1,640.102,0,0,89,736,1000,1000,741.362,200,,,
1,5.513,0,0,49,46,100,100,67.2086,201,,,
1,698.933,0,0,189,673,1000,1000,699.035,202,,,
1,1.378,0,0,42,16,50,50,44.9444,203,,,
1,1.448,0,0,28,8,50,50,29.1204,204,,,
1,1.792,0,0,29,12,50,50,31.3847,205,,,
1,651.477,0,0,879,155,1000,1000,892.561,206,,,
1,6.933,0,0,86,40,100,100,94.8472,207,,,
1,684.491,0,0,989,443,1000,1000,1083.68,208,,,
1,1.431,0,0,26,0,50,50,26,209,,,
1,1.472,0,0,23,14,50,50,26.9258,210,,,
1,1.33,0,0,36,40,50,50,53.8145,211,,,
1,623.728,0,0,928,96,1000,1000,932.952,212,,,
1,7.263,0,0,58,92,100,100,108.757,213,,,
1,684.099,0,0,844,129,1000,1000,853.801,214,,,
1,1.362,0,0,10,30,50,50,31.6228,215,,,
1,1.45,0,0,27,2,50,50,27.074,216,,,
1,1.297,0,0,30,24,50,50,38.4187,217,,,
1,639.242,0,0,123,949,1000,1000,956.938,218,,,
1,5.77,0,0,20,73,100,100,75.6902,219,,,
1,677.258,0,0,189,685,1000,1000,710.596,220,,,
1,1.615,0,0,2,34,50,50,34.0588,221,,,
1,1.516,0,0,31,11,50,50,32.8938,222,,,
1,1.287,0,0,26,21,50,50,33.4215,223,,,
1,661.674,0,0,695,743,1000,1000,1017.39,224,,,
1,5.582,0,0,49,33,100,100,59.0762,225,,,
1,833.26,0,0,535,362,1000,1000,645.964,226,,,
1,1.475,0,0,22,49,50,50,53.7122,227,,,
1,1.455,0,0,6,36,50,50,36.4966,228,,,
1,1.494,0,0,28,17,50,50,32.7567,229,,,
1,702.724,0,0,947,835,1000,1000,1262.55,230,,,
1,5.799,0,0,8,95,100,100,95.3362,231,,,
1,736.576,0,0,931,152,1000,1000,943.327,232,,,
1,1.551,0,0,36,19,50,50,40.7063,233,,,
1,1.488,0,0,36,19,50,50,40.7063,234,,,
1,1.306,0,0,39,37,50,50,53.7587,235,,,
1,607.597,0,0,854,676,1000,1000,1089.17,236,,,
1,6.534,0,0,44,32,100,100,54.4059,237,,,
1,687.139,0,0,177,796,1000,1000,815.442,238,,,
1,1.29,0,0,33,8,50,50,33.9559,239,,,
1,1.458,0,0,44,2,50,50,44.0454,240,,,
1,1.368,0,0,26,24,50,50,35.3836,241,,,
1,702.227,0,0,178,868,1000,1000,886.063,242,,,
1,5.273,0,0,52,39,100,100,65,243,,,
1,702.109,0,0,208,856,1000,1000,880.909,244,,,
1,1.655,0,0,45,9,50,50,45.8912,245,,,
1,1.791,0,0,33,16,50,50,36.6742,246,,,
1,1.27,0,0,23,21,50,50,31.1448,247,,,
1,725.938,0,0,912,327,1000,1000,968.851,248,,,
1,7.55,0,0,74,13,100,100,75.1332,249,,,
1,771.469,0,0,597,578,1000,1000,830.959,250,,,
1,1.489,0,0,10,38,50,50,39.2938,251,,,
1,1.498,0,0,44,18,50,50,47.5395,252,,,
1,1.564,0,0,9,31,50,50,32.28,253,,,
1,636.611,0,0,307,925,1000,1000,974.615,254,,,
1,5.426,0,0,45,88,100,100,98.8383,255,,,
1,734.226,0,0,995,720,1000,1000,1228.18,256,,,
1,1.587,0,0,16,29,50,50,33.121,257,,,
1,1.607,0,0,3,31,50,50,31.1448,258,,,
1,1.303,0,0,38,27,50,50,46.6154,259,,,
1,674.932,0,0,80,713,1000,1000,717.474,260,,,
1,6.343,0,0,77,92,100,100,119.971,261,,,
1,614.212,0,0,905,903,1000,1000,1278.45,262,,,
1,1.795,0,0,26,31,50,50,40.4599,263,,,
1,1.512,0,0,41,33,50,50,52.6308,264,,,
1,1.479,0,0,16,32,50,50,35.7771,265,,,
1,762.543,0,0,667,332,1000,1000,745.059,266,,,
1,5.401,0,0,60,71,100,100,92.957,267,,,
1,798.398,0,0,526,654,1000,1000,839.281,268,,,
1,1.542,0,0,36,12,50,50,37.9473,269,,,
1,1.636,0,0,35,45,50,50,57.0088,270,,,
1,1.286,0,0,39,30,50,50,49.2037,271,,,
1,706.48,0,0,692,780,1000,1000,1042.72,272,,,
1,5.807,0,0,55,49,100,100,73.6614,273,,,
1,898.587,0,0,607,1,1000,1000,607.001,274,,,
1,1.332,0,0,37,19,50,50,41.5933,275,,,
1,1.485,0,0,6,38,50,50,38.4708,276,,,
1,1.407,0,0,27,30,50,50,40.3609,277,,,
1,607.406,0,0,683,726,1000,1000,996.777,278,,,
1,5.429,0,0,72,68,100,100,99.0353,279,,,
1,784.919,0,0,328,838,1000,1000,899.904,280,,,
1,1.541,0,0,32,10,50,50,33.5261,281,,,
1,1.499,0,0,37,47,50,50,59.8164,282,,,
1,1.306,0,0,37,35,50,50,50.9313,283,,,
1,705.481,0,0,734,422,1000,1000,846.664,284,,,
1,6.087,0,0,97,83,100,100,127.664,285,,,
1,652.367,0,0,369,697,1000,1000,788.651,286,,,
1,1.453,0,0,34,10,50,50,35.4401,287,,,
1,1.722,0,0,29,38,50,50,47.8017,288,,,
1,1.378,0,0,18,20,50,50,26.9072,289,,,
1,736.429,0,0,91,835,1000,1000,839.944,290,,,
1,5.531,0,0,29,62,100,100,68.4471,291,,,
1,745.616,0,0,964,225,1000,1000,989.91,292,,,
1,1.439,0,0,21,14,50,50,25.2389,293,,,
1,1.585,0,0,34,4,50,50,34.2345,294,,,
1,1.294,0,0,37,16,50,50,40.3113,295,,,
1,699.972,0,0,933,347,1000,1000,995.439,296,,,
1,5.961,0,0,79,85,100,100,116.043,297,,,
1,667.624,0,0,768,128,1000,1000,778.594,298,,,
1,1.422,0,0,19,30,50,50,35.5106,299,,,
1,1.618,0,0,13,41,50,50,43.0116,300,,,
1,1.392,0,0,33,32,50,50,45.9674,301,,,
1,578.086,0,0,59,540,1000,1000,543.214,302,,,
1,5.309,0,0,31,73,100,100,79.3095,303,,,
1,755.245,0,0,696,488,1000,1000,850.035,304,,,
1,1.686,0,0,6,29,50,50,29.6142,305,,,
1,1.439,0,0,32,3,50,50,32.1403,306,,,
1,1.314,0,0,36,39,50,50,53.0754,307,,,
1,709.446,0,0,703,476,1000,1000,848.991,308,,,
1,6.06,0,0,55,3,100,100,55.0818,309,,,
1,654.747,0,0,184,853,1000,1000,872.62,310,,,
1,1.33,0,0,10,47,50,50,48.0521,311,,,
1,1.479,0,0,3,42,50,50,42.107,312,,,
1,1.286,0,0,20,39,50,50,43.8292,313,,,
1,751.281,0,0,742,921,1000,1000,1182.71,314,,,
1,5.28,0,0,42,56,100,100,70,315,,,
1,652.149,0,0,290,984,1000,1000,1025.84,316,,,
1,1.947,0,0,32,29,50,50,43.1856,317,,,
1,1.604,0,0,47,28,50,50,54.7083,318,,,
1,1.286,0,0,22,20,50,50,29.7321,319,,,
1,700.006,0,0,894,907,1000,1000,1273.53,320,,,
1,5.876,0,0,51,10,100,100,51.9711,321,,,
1,731.958,0,0,953,665,1000,1000,1162.08,322,,,
1,1.761,0,0,27,24,50,50,36.1248,323,,,
1,1.512,0,0,33,23,50,50,40.2244,324,,,
1,1.381,0,0,27,14,50,50,30.4138,325,,,
1,646.97,0,0,923,134,1000,1000,932.676,326,,,
1,5.406,0,0,65,89,100,100,110.209,327,,,
1,708.012,0,0,932,742,1000,1000,1191.3,328,,,
1,1.638,0,0,8,30,50,50,31.0483,329,,,
1,1.514,0,0,46,47,50,50,65.7647,330,,,
1,1.287,0,0,28,12,50,50,30.4631,331,,,
1,715.068,0,0,440,902,1000,1000,1003.6,332,,,
1,6.759,0,0,75,56,100,100,93.6002,333,,,
1,692.799,0,0,642,630,1000,1000,899.48,334,,,
1,1.436,0,0,20,44,50,50,48.3322,335,,,
1,1.441,0,0,19,43,50,50,47.0106,336,,,
1,1.447,0,0,15,33,50,50,36.2491,337,,,
1,737.544,0,0,814,684,1000,1000,1063.23,338,,,
1,6.318,0,0,78,40,100,100,87.6584,339,,,
1,894.921,0,0,852,18,1000,1000,852.19,340,,,
1,1.41,0,0,25,0,50,50,25,341,,,
1,1.719,0,0,31,19,50,50,36.3593,342,,,
1,1.305,0,0,32,32,50,50,45.2548,343,,,
1,703.083,0,0,421,933,1000,1000,1023.59,344,,,
1,6.24,0,0,18,57,100,100,59.7746,345,,,
1,825.649,0,0,725,438,1000,1000,847.035,346,,,
1,1.366,0,0,42,45,50,50,61.5549,347,,,
1,1.549,0,0,28,13,50,50,30.8707,348,,,
1,1.389,0,0,18,26,50,50,31.6228,349,,,
1,598.852,0,0,660,263,1000,1000,710.471,350,,,
1,5.28,0,0,38,48,100,100,61.2209,351,,,
1,831.143,0,0,627,226,1000,1000,666.487,352,,,
1,1.442,0,0,1,46,50,50,46.0109,353,,,
1,1.632,0,0,45,2,50,50,45.0444,354,,,
1,1.31,0,0,37,39,50,50,53.7587,355,,,
1,705.354,0,0,66,700,1000,1000,703.105,356,,,
1,5.933,0,0,93,81,100,100,123.329,357,,,
1,614.356,0,0,885,967,1000,1000,1310.84,358,,,
1,1.355,0,0,44,49,50,50,65.8559,359,,,
1,1.432,0,0,31,2,50,50,31.0644,360,,,
1,1.336,0,0,20,25,50,50,32.0156,361,,,
1,735.98,0,0,945,396,1000,1000,1024.62,362,,,
1,6.634,0,0,98,22,100,100,100.439,363,,,
1,748.492,0,0,295,814,1000,1000,865.807,364,,,
1,1.978,0,0,34,31,50,50,46.0109,365,,,
1,1.426,0,0,26,15,50,50,30.0167,366,,,
1,1.295,0,0,30,21,50,50,36.6197,367,,,
1,701.163,0,0,750,724,1000,1000,1042.44,368,,,
1,5.73,0,0,58,86,100,100,103.73,369,,,
1,714.962,0,0,551,682,1000,1000,876.77,370,,,
1,1.812,0,0,29,28,50,50,40.3113,371,,,
1,1.549,0,0,25,40,50,50,47.1699,372,,,
1,1.418,0,0,35,31,50,50,46.7547,373,,,
1,608.369,0,0,308,894,1000,1000,945.569,374,,,
1,6.418,0,0,72,10,100,100,72.6911,375,,,
1,643.272,0,0,782,949,1000,1000,1229.68,376,,,
1,1.371,0,0,34,19,50,50,38.9487,377,,,
1,1.475,0,0,46,10,50,50,47.0744,378,,,
1,1.297,0,0,36,25,50,50,43.8292,379,,,
1,680.376,0,0,224,867,1000,1000,895.469,380,,,
1,5.96,0,0,67,84,100,100,107.448,381,,,
1,649.822,0,0,236,656,1000,1000,697.16,382,,,
1,1.329,0,0,8,45,50,50,45.7056,383,,,
1,1.514,0,0,38,41,50,50,55.9017,384,,,
1,1.382,0,0,9,39,50,50,40.025,385,,,
1,656.333,0,0,44,697,1000,1000,698.387,386,,,
1,5.383,0,0,55,63,100,100,83.6301,387,,,
1,691.369,0,0,311,789,1000,1000,848.081,388,,,
1,1.433,0,0,8,36,50,50,36.8782,389,,,
1,1.465,0,0,10,47,50,50,48.0521,390,,,
1,1.309,0,0,25,34,50,50,42.2019,391,,,
1,585.123,0,0,713,596,1000,1000,929.293,392,,,
1,6.026,0,0,34,67,100,100,75.1332,393,,,
1,694.644,0,0,936,134,1000,1000,945.543,394,,,
1,1.334,0,0,36,16,50,50,39.3954,395,,,
1,1.394,0,0,32,9,50,50,33.2415,396,,,
1,1.398,0,0,19,38,50,50,42.4853,397,,,
1,634.823,0,0,835,295,1000,1000,885.579,398,,,
1,6.091,0,0,32,90,100,100,95.5196,399,,,
1,638.357,0,0,979,573,1000,1000,1134.36,400,,,
1,1.457,0,0,27,13,50,50,29.9666,401,,,
1,1.476,0,0,30,34,50,50,45.3431,402,,,
1,1.265,0,0,24,15,50,50,28.3019,403,,,
1,647.753,0,0,954,650,1000,1000,1154.39,404,,,
1,6.142,0,0,3,80,100,100,80.0562,405,,,
1,713.222,0,0,356,519,1000,1000,629.362,406,,,
1,1.313,0,0,33,4,50,50,33.2415,407,,,
1,1.491,0,0,14,34,50,50,36.7696,408,,,
1,1.429,0,0,35,22,50,50,41.3401,409,,,
1,654.008,0,0,451,249,1000,1000,515.172,410,,,
1,6.302,0,0,71,10,100,100,71.7008,411,,,
1,643.995,0,0,856,986,1000,1000,1305.73,412,,,
1,1.459,0,0,36,20,50,50,41.1825,413,,,
1,1.478,0,0,41,36,50,50,54.5619,414,,,
1,1.286,0,0,29,14,50,50,32.2025,415,,,
1,605.909,0,0,83,721,1000,1000,725.762,416,,,
1,6.945,0,0,97,2,100,100,97.0206,417,,,
1,719.089,0,0,403,498,1000,1000,640.635,418,,,
1,1.317,0,0,6,36,50,50,36.4966,419,,,
1,1.434,0,0,13,35,50,50,37.3363,420,,,
1,1.388,0,0,16,40,50,50,43.0813,421,,,
1,631.75,0,0,47,537,1000,1000,539.053,422,,,
1,5.31,0,0,34,72,100,100,79.6241,423,,,
1,684.075,0,0,544,636,1000,1000,836.918,424,,,
1,1.421,0,0,34,5,50,50,34.3657,425,,,
1,1.433,0,0,44,5,50,50,44.2832,426,,,
1,1.303,0,0,15,23,50,50,27.4591,427,,,
1,624.296,0,0,46,743,1000,1000,744.423,428,,,
1,5.976,0,0,72,79,100,100,106.888,429,,,
1,748.441,0,0,721,545,1000,1000,903.806,430,,,
1,1.37,0,0,43,48,50,50,64.4438,431,,,
1,1.432,0,0,29,10,50,50,30.6757,432,,,
1,1.269,0,0,13,29,50,50,31.7805,433,,,
1,694.916,0,0,646,855,1000,1000,1071.61,434,,,
1,5.269,0,0,47,67,100,100,81.8413,435,,,
1,714.245,0,0,668,537,1000,1000,857.084,436,,,
1,1.432,0,0,6,36,50,50,36.4966,437,,,
1,1.627,0,0,27,29,50,50,39.6232,438,,,
1,1.292,0,0,29,28,50,50,40.3113,439,,,
1,631.006,0,0,943,301,1000,1000,989.874,440,,,
1,5.581,0,0,54,80,100,100,96.5194,441,,,
1,817.226,0,0,576,343,1000,1000,670.392,442,,,
1,1.304,0,0,22,19,50,50,29.0689,443,,,
1,1.4,0,0,32,15,50,50,35.3412,444,,,
1,1.366,0,0,18,21,50,50,27.6586,445,,,
1,625.048,0,0,937,746,1000,1000,1197.7,446,,,
1,7.709,0,0,59,97,100,100,113.534,447,,,
1,646.931,0,0,933,978,1000,1000,1351.66,448,,,
1,1.592,0,0,33,7,50,50,33.7343,449,,,
1,1.502,0,0,32,45,50,50,55.2178,450,,,
1,1.29,0,0,20,22,50,50,29.7321,451,,,
1,634.088,0,0,666,118,1000,1000,676.373,452,,,
1,5.924,0,0,75,64,100,100,98.5951,453,,,
1,733.169,0,0,417,709,1000,1000,822.539,454,,,
1,1.34,0,0,48,4,50,50,48.1664,455,,,
1,1.625,0,0,19,42,50,50,46.0977,456,,,
1,1.326,0,0,39,16,50,50,42.1545,457,,,
1,700.038,0,0,913,910,1000,1000,1289.06,458,,,
1,5.498,0,0,55,2,100,100,55.0364,459,,,
1,647.354,0,0,598,122,1000,1000,610.318,460,,,
1,1.462,0,0,44,37,50,50,57.4891,461,,,
1,1.705,0,0,44,46,50,50,63.6553,462,,,
1,1.292,0,0,38,25,50,50,45.4863,463,,,
1,621.529,0,0,673,332,1000,1000,750.435,464,,,
1,5.834,0,0,40,31,100,100,50.6063,465,,,
1,776.48,0,0,716,314,1000,1000,781.826,466,,,
1,1.365,0,0,14,42,50,50,44.2719,467,,,
1,1.401,0,0,44,20,50,50,48.3322,468,,,
1,1.372,0,0,19,20,50,50,27.5862,469,,,
1,669.435,0,0,456,929,1000,1000,1034.88,470,,,
1,6.239,0,0,71,43,100,100,83.006,471,,,
1,748.091,0,0,720,352,1000,1000,801.439,472,,,
1,1.581,0,0,33,16,50,50,36.6742,473,,,
1,1.479,0,0,21,36,50,50,41.6773,474,,,
1,1.281,0,0,18,22,50,50,28.4253,475,,,
1,644.923,0,0,950,431,1000,1000,1043.2,476,,,
1,6.892,0,0,72,41,100,100,82.8553,477,,,
1,716.96,0,0,400,441,1000,1000,595.383,478,,,
1,1.333,0,0,41,7,50,50,41.5933,479,,,
1,1.417,0,0,3,37,50,50,37.1214,480,,,
1,1.445,0,0,15,25,50,50,29.1548,481,,,
1,697.2,0,0,631,852,1000,1000,1060.22,482,,,
1,6.443,0,0,85,24,100,100,88.3233,483,,,
1,646.416,0,0,974,913,1000,1000,1335.01,484,,,
1,1.955,0,0,28,39,50,50,48.0104,485,,,
1,1.607,0,0,27,17,50,50,31.9061,486,,,
1,1.293,0,0,25,34,50,50,42.2019,487,,,
1,612.022,0,0,64,743,1000,1000,745.751,488,,,
1,5.571,0,0,43,74,100,100,85.5862,489,,,
1,690.201,0,0,931,155,1000,1000,943.815,490,,,
1,1.328,0,0,9,49,50,50,49.8197,491,,,
1,1.421,0,0,44,13,50,50,45.8803,492,,,
