Success, Time Elapsed,Xstart,Ystart, Xend,Yend,Xlength, Ylength, PathDist, loopnum
1,1.345,0,0,39,16,50,50,42.1545,457
1,671.561,0,0,913,910,1000,1000,1289.06,458
1,5.48,0,0,55,2,100,100,55.0364,459
1,673.418,0,0,598,122,1000,1000,610.318,460
1,1.332,0,0,44,37,50,50,57.4891,461
1,1.548,0,0,44,46,50,50,63.6553,462
1,1.291,0,0,38,25,50,50,45.4863,463
1,632.51,0,0,673,332,1000,1000,750.435,464
1,6,0,0,40,31,100,100,50.6063,465
1,750.825,0,0,716,314,1000,1000,781.826,466
1,1.382,0,0,14,42,50,50,44.2719,467
1,1.602,0,0,44,20,50,50,48.3322,468
1,1.273,0,0,19,20,50,50,27.5862,469
1,669.365,0,0,456,929,1000,1000,1034.88,470
1,6.381,0,0,71,43,100,100,83.006,471
1,744.836,0,0,720,352,1000,1000,801.439,472
1,1.395,0,0,33,16,50,50,36.6742,473
1,1.588,0,0,21,36,50,50,41.6773,474
1,1.293,0,0,18,22,50,50,28.4253,475
1,674.999,0,0,950,431,1000,1000,1043.2,476
1,6.233,0,0,72,41,100,100,82.8553,477
1,692.217,0,0,400,441,1000,1000,595.383,478
1,1.412,0,0,41,7,50,50,41.5933,479
1,1.344,0,0,3,37,50,50,37.1214,480
1,1.347,0,0,15,25,50,50,29.1548,481
1,667.23,0,0,631,852,1000,1000,1060.22,482
1,6.598,0,0,85,24,100,100,88.3233,483
1,660.118,0,0,974,913,1000,1000,1335.01,484
1,1.801,0,0,28,39,50,50,48.0104,485
1,1.462,0,0,27,17,50,50,31.9061,486
1,1.282,0,0,25,34,50,50,42.2019,487
1,612.172,0,0,64,743,1000,1000,745.751,488
1,5.71,0,0,43,74,100,100,85.5862,489
1,670.305,0,0,931,155,1000,1000,943.815,490
1,1.374,0,0,9,49,50,50,49.8197,491
1,1.534,0,0,44,13,50,50,45.8803,492
1,1.308,0,0,29,39,50,50,48.6004,493
1,670.232,0,0,531,877,1000,1000,1025.23,494
1,5.665,0,0,45,71,100,100,84.0595,495
1,699.943,0,0,427,444,1000,1000,616.007,496
1,1.385,0,0,48,9,50,50,48.8365,497
1,1.45,0,0,31,30,50,50,43.1393,498
1,1.353,0,0,34,21,50,50,39.9625,499
1,639.888,0,0,945,722,1000,1000,1189.25,500
1,6.301,0,0,78,55,100,100,95.4411,501
1,810.387,0,0,590,379,1000,1000,701.242,502
1,1.564,0,0,22,16,50,50,27.2029,503
1,1.338,0,0,2,32,50,50,32.0624,504
1,1.343,0,0,25,23,50,50,33.9706,505
1,631.127,0,0,55,666,1000,1000,668.267,506
1,5.806,0,0,5,93,100,100,93.1343,507
1,696.599,0,0,863,173,1000,1000,880.169,508
1,1.325,0,0,4,30,50,50,30.2655,509
1,1.465,0,0,45,30,50,50,54.0833,510
1,1.259,0,0,25,12,50,50,27.7308,511
1,645.395,0,0,766,953,1000,1000,1222.69,512
1,5.7,0,0,91,87,100,100,125.897,513
1,635.791,0,0,986,449,1000,1000,1083.42,514
1,1.317,0,0,25,13,50,50,28.178,515
1,1.489,0,0,13,37,50,50,39.2173,516
1,1.275,0,0,25,12,50,50,27.7308,517
1,656.525,0,0,938,147,1000,1000,949.449,518
1,5.545,0,0,59,45,100,100,74.2024,519
1,694.213,0,0,440,729,1000,1000,851.493,520
1,1.572,0,0,47,39,50,50,61.0737,521
1,1.763,0,0,32,35,50,50,47.4236,522
1,1.307,0,0,22,13,50,50,25.5539,523
1,638.706,0,0,74,674,1000,1000,678.05,524
1,5.705,0,0,18,62,100,100,64.56,525
1,697.833,0,0,268,533,1000,1000,596.584,526
1,1.419,0,0,8,32,50,50,32.9848,527
1,1.419,0,0,6,47,50,50,47.3814,528
1,1.348,0,0,24,18,50,50,30,529
1,676.917,0,0,954,918,1000,1000,1323.95,530
1,5.217,0,0,43,58,100,100,72.2011,531
1,874.192,0,0,961,20,1000,1000,961.208,532
1,1.624,0,0,38,41,50,50,55.9017,533
1,1.494,0,0,34,13,50,50,36.4005,534
1,1.319,0,0,35,15,50,50,38.0789,535
1,640.726,0,0,909,295,1000,1000,955.67,536
1,5.656,0,0,59,46,100,100,74.8131,537
1,699.899,0,0,332,690,1000,1000,765.718,538
1,1.482,0,0,42,7,50,50,42.5793,539
1,1.503,0,0,45,29,50,50,53.535,540
1,1.311,0,0,26,40,50,50,47.7074,541
1,633.032,0,0,728,603,1000,1000,945.3,542
1,5.987,0,0,17,72,100,100,73.9797,543
1,690.753,0,0,360,775,1000,1000,854.532,544
1,1.566,0,0,34,19,50,50,38.9487,545
1,1.674,0,0,31,35,50,50,46.7547,546
1,1.319,0,0,27,16,50,50,31.3847,547
1,669.82,0,0,439,946,1000,1000,1042.9,548
1,5.222,0,0,50,53,100,100,72.8629,549
1,666.811,0,0,762,117,1000,1000,770.93,550
1,1.625,0,0,28,14,50,50,31.305,551
1,1.397,0,0,37,18,50,50,41.1461,552
1,1.377,0,0,32,36,50,50,48.1664,553
1,631.23,0,0,123,794,1000,1000,803.471,554
1,5.296,0,0,50,78,100,100,92.6499,555
1,699.169,0,0,347,415,1000,1000,540.957,556
1,1.485,0,0,4,44,50,50,44.1814,557
1,1.431,0,0,7,34,50,50,34.7131,558
1,1.284,0,0,21,28,50,50,35,559
1,640.305,0,0,946,370,1000,1000,1015.78,560
1,5.672,0,0,90,79,100,100,119.754,561
1,704.249,0,0,392,607,1000,1000,722.574,562
1,1.456,0,0,33,16,50,50,36.6742,563
1,1.565,0,0,41,31,50,50,51.4004,564
1,1.277,0,0,29,26,50,50,38.9487,565
1,623.368,0,0,686,420,1000,1000,804.361,566
1,6.341,0,0,71,50,100,100,86.8389,567
1,737.299,0,0,726,473,1000,1000,866.49,568
1,1.553,0,0,29,42,50,50,51.0392,569
1,1.431,0,0,48,16,50,50,50.5964,570
1,2.225,0,0,14,24,50,50,27.7849,571
1,645.87,0,0,151,833,1000,1000,846.575,572
1,5.297,0,0,43,74,100,100,85.5862,573
1,610.423,0,0,10,822,1000,1000,822.061,574
1,1.417,0,0,28,9,50,50,29.4109,575
1,1.337,0,0,39,13,50,50,41.1096,576
1,1.361,0,0,11,26,50,50,28.2312,577
1,658.123,0,0,837,327,1000,1000,898.609,578
1,7.846,0,0,84,2,100,100,84.0238,579
1,704.007,0,0,236,849,1000,1000,881.191,580
1,1.335,0,0,47,30,50,50,55.7584,581
1,1.511,0,0,31,40,50,50,50.6063,582
1,1.317,0,0,30,18,50,50,34.9857,583
1,615.647,0,0,90,925,1000,1000,929.368,584
1,6.445,0,0,25,88,100,100,91.4822,585
1,837.857,0,0,858,33,1000,1000,858.634,586
1,1.488,0,0,45,48,50,50,65.7951,587
1,1.544,0,0,34,33,50,50,47.3814,588
1,1.44,0,0,20,18,50,50,26.9072,589
1,651.321,0,0,948,361,1000,1000,1014.41,590
1,5.502,0,0,58,43,100,100,72.2011,591
1,699.125,0,0,285,491,1000,1000,567.72,592
1,1.409,0,0,41,35,50,50,53.9073,593
1,1.638,0,0,19,27,50,50,33.0151,594
1,1.279,0,0,33,15,50,50,36.2491,595
1,653.626,0,0,169,891,1000,1000,906.886,596
1,5.589,0,0,14,93,100,100,94.0479,597
1,678.941,0,0,908,134,1000,1000,917.834,598
1,1.893,0,0,27,27,50,50,38.1838,599
1,1.436,0,0,1,28,50,50,28.0179,600
1,1.337,0,0,22,23,50,50,31.8277,601
1,650.338,0,0,711,192,1000,1000,736.468,602
1,6.825,0,0,87,25,100,100,90.5207,603
1,782.727,0,0,650,300,1000,1000,715.891,604
1,1.358,0,0,48,47,50,50,67.1789,605
1,1.394,0,0,3,31,50,50,31.1448,606
1,1.304,0,0,20,19,50,50,27.5862,607
1,633.462,0,0,758,182,1000,1000,779.543,608
1,6.698,0,0,78,18,100,100,80.05,609
1,662.696,0,0,992,740,1000,1000,1237.6,610
1,1.308,0,0,40,7,50,50,40.6079,611
1,1.505,0,0,36,19,50,50,40.7063,612
1,1.281,0,0,24,29,50,50,37.6431,613
1,627.673,0,0,39,770,1000,1000,770.987,614
1,6.779,0,0,94,8,100,100,94.3398,615
1,735.006,0,0,763,436,1000,1000,878.786,616
1,1.862,0,0,27,32,50,50,41.8688,617
1,1.626,0,0,24,30,50,50,38.4187,618
1,1.341,0,0,33,33,50,50,46.669,619
1,666.873,0,0,705,773,1000,1000,1046.21,620
1,5.474,0,0,55,57,100,100,79.2086,621
1,654.695,0,0,995,946,1000,1000,1372.93,622
1,1.582,0,0,48,22,50,50,52.8015,623
1,1.474,0,0,26,9,50,50,27.5136,624
1,1.365,0,0,29,32,50,50,43.1856,625
1,628.336,0,0,712,626,1000,1000,948.061,626
1,6.486,0,0,80,9,100,100,80.5047,627
1,720.288,0,0,478,659,1000,1000,814.104,628
1,1.348,0,0,12,35,50,50,37,629
1,1.571,0,0,18,44,50,50,47.5395,630
1,1.26,0,0,20,15,50,50,25,631
1,607.599,0,0,844,680,1000,1000,1083.85,632
1,5.605,0,0,61,51,100,100,79.511,633
1,652.116,0,0,898,827,1000,1000,1220.79,634
1,1.852,0,0,29,38,50,50,47.8017,635
1,1.472,0,0,45,1,50,50,45.0111,636
1,1.287,0,0,35,36,50,50,50.2096,637
1,650.221,0,0,181,843,1000,1000,862.212,638
1,5.508,0,0,46,78,100,100,90.5539,639
1,612.59,0,0,9,560,1000,1000,560.072,640
1,1.429,0,0,45,46,50,50,64.3506,641
1,1.469,0,0,32,45,50,50,55.2178,642
1,1.33,0,0,10,36,50,50,37.3631,643
1,681.575,0,0,780,711,1000,1000,1055.42,644
1,5.196,0,0,43,35,100,100,55.4437,645
1,718.135,0,0,594,708,1000,1000,924.175,646
1,1.419,0,0,42,13,50,50,43.9659,647
1,1.53,0,0,42,30,50,50,51.614,648
1,1.334,0,0,24,25,50,50,34.6554,649
1,673.027,0,0,639,818,1000,1000,1038,650
1,6.477,0,0,91,21,100,100,93.3916,651
1,720.065,0,0,161,774,1000,1000,790.568,652
1,1.303,0,0,35,1,50,50,35.0143,653
1,1.467,0,0,28,16,50,50,32.249,654
1,1.333,0,0,19,29,50,50,34.6699,655
1,612.702,0,0,43,510,1000,1000,511.81,656
1,5.804,0,0,69,61,100,100,92.0978,657
1,645.86,0,0,978,82,1000,1000,981.432,658
1,1.435,0,0,14,37,50,50,39.5601,659
1,1.455,0,0,6,37,50,50,37.4833,660
1,1.263,0,0,34,14,50,50,36.7696,661
1,636.065,0,0,155,834,1000,1000,848.281,662
1,5.769,0,0,73,77,100,100,106.104,663
1,671.518,0,0,950,85,1000,1000,953.795,664
1,1.535,0,0,24,46,50,50,51.8845,665
1,1.619,0,0,37,31,50,50,48.2701,666
1,1.322,0,0,22,23,50,50,31.8277,667
1,643.341,0,0,835,656,1000,1000,1061.87,668
1,5.454,0,0,89,96,100,100,130.908,669
1,801.649,0,0,582,349,1000,1000,678.62,670
1,1.4,0,0,42,6,50,50,42.4264,671
1,1.374,0,0,44,27,50,50,51.6236,672
1,1.377,0,0,37,31,50,50,48.2701,673
1,639.32,0,0,154,839,1000,1000,853.016,674
1,5.605,0,0,14,91,100,100,92.0706,675
1,722.268,0,0,254,708,1000,1000,752.183,676
1,1.406,0,0,16,45,50,50,47.7598,677
1,1.49,0,0,20,45,50,50,49.2443,678
1,1.258,0,0,30,16,50,50,34,679
1,631.715,0,0,740,222,1000,1000,772.583,680
1,6.763,0,0,69,42,100,100,80.7775,681
1,691.723,0,0,293,570,1000,1000,640.897,682
1,1.375,0,0,15,41,50,50,43.6578,683
1,1.506,0,0,26,11,50,50,28.2312,684
1,1.292,0,0,16,34,50,50,37.5766,685
1,650.986,0,0,756,94,1000,1000,761.822,686
1,5.742,0,0,60,53,100,100,80.0562,687
1,640.755,0,0,988,265,1000,1000,1022.92,688
1,1.393,0,0,46,5,50,50,46.2709,689
1,1.625,0,0,20,47,50,50,51.0784,690
1,1.356,0,0,27,30,50,50,40.3609,691
1,634.494,0,0,552,290,1000,1000,623.541,692
1,6.326,0,0,95,62,100,100,113.442,693
1,698.375,0,0,356,514,1000,1000,625.246,694
1,2.075,0,0,27,32,50,50,41.8688,695
1,1.363,0,0,39,16,50,50,42.1545,696
1,1.394,0,0,37,32,50,50,48.9183,697
1,658.922,0,0,822,108,1000,1000,829.065,698
1,6.291,0,0,73,59,100,100,93.8616,699
1,777.542,0,0,744,324,1000,1000,811.488,700
1,1.357,0,0,44,38,50,50,58.1378,701
1,1.444,0,0,6,32,50,50,32.5576,702
1,1.3,0,0,11,39,50,50,40.5216,703
1,604.005,0,0,51,855,1000,1000,856.52,704
1,5.648,0,0,59,34,100,100,68.0955,705
1,642.624,0,0,999,198,1000,1000,1018.43,706
1,1.319,0,0,19,17,50,50,25.4951,707
1,1.487,0,0,46,17,50,50,49.0408,708
1,1.292,0,0,34,23,50,50,41.0488,709
1,646.031,0,0,940,311,1000,1000,990.112,710
1,6.011,0,0,61,95,100,100,112.898,711
1,690.022,0,0,329,723,1000,1000,794.336,712
1,1.405,0,0,11,36,50,50,37.6431,713
1,1.407,0,0,29,12,50,50,31.3847,714
1,1.325,0,0,14,34,50,50,36.7696,715
1,663.952,0,0,841,270,1000,1000,883.279,716
1,5.269,0,0,35,68,100,100,76.4788,717
1,712.253,0,0,572,767,1000,1000,956.804,718
1,1.596,0,0,35,4,50,50,35.2278,719
1,1.377,0,0,37,44,50,50,57.4891,720
1,1.358,0,0,37,39,50,50,53.7587,721
1,635.934,0,0,90,953,1000,1000,957.24,722
1,6.445,0,0,90,50,100,100,102.956,723
1,648.545,0,0,884,995,1000,1000,1330.97,724
1,1.44,0,0,21,34,50,50,39.9625,725
1,1.582,0,0,39,1,50,50,39.0128,726
1,1.374,0,0,30,26,50,50,39.6989,727
1,620.394,0,0,860,106,1000,1000,866.508,728
1,5.68,0,0,63,95,100,100,113.991,729
1,648.333,0,0,985,284,1000,1000,1025.12,730
1,1.322,0,0,27,14,50,50,30.4138,731
1,1.543,0,0,46,41,50,50,61.6198,732
1,1.279,0,0,36,24,50,50,43.2666,733
1,666.676,0,0,746,953,1000,1000,1210.26,734
1,5.962,0,0,52,62,100,100,80.9197,735
1,622.734,0,0,259,981,1000,1000,1014.61,736
1,1.424,0,0,48,37,50,50,60.6053,737
1,1.581,0,0,27,28,50,50,38.8973,738
1,1.367,0,0,34,12,50,50,36.0555,739
1,647.851,0,0,113,837,1000,1000,844.593,740
1,5.651,0,0,6,60,100,100,60.2993,741
1,614.693,0,0,281,989,1000,1000,1028.14,742
1,1.437,0,0,44,43,50,50,61.5224,743
1,1.386,0,0,37,43,50,50,56.7274,744
1,1.348,0,0,39,26,50,50,46.8722,745
1,632.1,0,0,50,848,1000,1000,849.473,746
1,5.518,0,0,46,92,100,100,102.859,747
1,723.169,0,0,325,679,1000,1000,752.772,748
1,1.296,0,0,31,2,50,50,31.0644,749
1,1.558,0,0,28,30,50,50,41.0366,750
1,1.244,0,0,29,15,50,50,32.6497,751
1,635.057,0,0,407,950,1000,1000,1033.51,752
1,5.931,0,0,10,55,100,100,55.9017,753
1,701.73,0,0,450,792,1000,1000,910.914,754
1,1.807,0,0,27,34,50,50,43.4166,755
1,1.505,0,0,40,27,50,50,48.2597,756
1,1.289,0,0,35,21,50,50,40.8167,757
1,609.201,0,0,59,603,1000,1000,605.88,758
1,6.812,0,0,74,41,100,100,84.5991,759
1,704.894,0,0,199,721,1000,1000,747.959,760
1,1.521,0,0,21,42,50,50,46.9574,761
1,1.6,0,0,8,47,50,50,47.676,762
1,1.327,0,0,29,38,50,50,47.8017,763
1,675.964,0,0,864,101,1000,1000,869.883,764
1,6.394,0,0,81,52,100,100,96.2549,765
1,705.954,0,0,528,718,1000,1000,891.24,766
1,2.102,0,0,34,34,50,50,48.0833,767
1,1.397,0,0,10,29,50,50,30.6757,768
1,1.364,0,0,35,40,50,50,53.1507,769
1,669.705,0,0,946,898,1000,1000,1304.35,770
1,5.404,0,0,52,63,100,100,81.6884,771
1,703.994,0,0,953,178,1000,1000,969.481,772
1,1.341,0,0,10,34,50,50,35.4401,773
1,1.588,0,0,38,16,50,50,41.2311,774
1,1.381,0,0,28,30,50,50,41.0366,775
1,626.51,0,0,675,785,1000,1000,1035.3,776
1,5.681,0,0,90,97,100,100,132.322,777
1,689.671,0,0,260,598,1000,1000,652.077,778
1,1.327,0,0,34,1,50,50,34.0147,779
1,1.52,0,0,29,41,50,50,50.2195,780
1,1.312,0,0,36,31,50,50,47.5079,781
1,648.034,0,0,925,313,1000,1000,976.521,782
1,6.157,0,0,65,73,100,100,97.7446,783
1,657.811,0,0,890,851,1000,1000,1231.38,784
1,1.351,0,0,26,3,50,50,26.1725,785
1,1.442,0,0,48,33,50,50,58.2495,786
1,1.318,0,0,18,30,50,50,34.9857,787
1,701.441,0,0,615,935,1000,1000,1119.13,788
1,5.612,0,0,58,9,100,100,58.6941,789
1,626.869,0,0,527,998,1000,1000,1128.6,790
1,1.613,0,0,1,28,50,50,28.0179,791
1,1.461,0,0,41,15,50,50,43.6578,792
1,1.351,0,0,29,37,50,50,47.0106,793
1,655.205,0,0,937,307,1000,1000,986.011,794
1,5.67,0,0,5,77,100,100,77.1622,795
1,632.181,0,0,20,695,1000,1000,695.288,796
1,1.579,0,0,34,42,50,50,54.037,797
1,1.468,0,0,29,38,50,50,47.8017,798
1,1.436,0,0,39,28,50,50,48.0104,799
1,647.89,0,0,858,300,1000,1000,908.936,800
1,6.611,0,0,69,30,100,100,75.2396,801
1,719.839,0,0,661,576,1000,1000,876.754,802
1,1.334,0,0,7,24,50,50,25,803
1,1.49,0,0,48,8,50,50,48.6621,804
1,1.292,0,0,14,22,50,50,26.0768,805
1,645.474,0,0,728,212,1000,1000,758.24,806
1,5.55,0,0,40,35,100,100,53.1507,807
1,669.364,0,0,938,225,1000,1000,964.608,808
1,1.419,0,0,12,33,50,50,35.1141,809
1,1.457,0,0,26,40,50,50,47.7074,810
1,1.293,0,0,12,29,50,50,31.3847,811
1,674.863,0,0,798,108,1000,1000,805.275,812
1,5.25,0,0,50,38,100,100,62.8013,813
1,776.319,0,0,650,241,1000,1000,693.239,814
1,1.951,0,0,39,37,50,50,53.7587,815
1,1.549,0,0,11,46,50,50,47.2969,816
1,1.364,0,0,24,35,50,50,42.4382,817
1,660.018,0,0,917,343,1000,1000,979.05,818
1,5.798,0,0,50,9,100,100,50.8035,819
1,682.185,0,0,974,592,1000,1000,1139.8,820
1,1.323,0,0,5,45,50,50,45.2769,821
1,1.472,0,0,14,33,50,50,35.8469,822
1,1.337,0,0,14,27,50,50,30.4138,823
1,592.329,0,0,42,748,1000,1000,749.178,824
1,5.732,0,0,90,82,100,100,121.754,825
1,669.58,0,0,833,184,1000,1000,853.08,826
1,1.777,0,0,40,30,50,50,50,827
1,1.504,0,0,45,26,50,50,51.9711,828
1,1.295,0,0,28,32,50,50,42.5206,829
1,659.047,0,0,411,921,1000,1000,1008.54,830
1,6.653,0,0,80,16,100,100,81.5843,831
1,711.329,0,0,366,556,1000,1000,665.652,832
1,1.371,0,0,36,2,50,50,36.0555,833
1,1.562,0,0,26,29,50,50,38.9487,834
1,1.338,0,0,9,39,50,50,40.025,835
1,671.864,0,0,820,106,1000,1000,826.823,836
1,6.265,0,0,89,51,100,100,102.577,837
1,798.819,0,0,544,410,1000,1000,681.202,838
1,1.569,0,0,30,17,50,50,34.4819,839
1,1.335,0,0,38,22,50,50,43.909,840
1,1.358,0,0,36,40,50,50,53.8145,841
1,643.171,0,0,331,945,1000,1000,1001.29,842
1,5.362,0,0,83,65,100,100,105.423,843
1,730.893,0,0,371,846,1000,1000,923.773,844
1,1.351,0,0,41,41,50,50,57.9828,845
1,1.477,0,0,43,16,50,50,45.8803,846
1,1.306,0,0,34,32,50,50,46.6905,847
1,601.212,0,0,708,600,1000,1000,928.043,848
1,5.907,0,0,14,66,100,100,67.4685,849
1,668,0,0,871,131,1000,1000,880.796,850
1,1.348,0,0,4,26,50,50,26.3059,851
1,1.527,0,0,23,29,50,50,37.0135,852
1,1.317,0,0,35,30,50,50,46.0977,853
1,649.342,0,0,679,147,1000,1000,694.73,854
1,5.758,0,0,55,43,100,100,69.814,855
1,699.348,0,0,358,843,1000,1000,915.867,856
1,1.392,0,0,46,10,50,50,47.0744,857
1,1.444,0,0,12,29,50,50,31.3847,858
1,1.353,0,0,20,39,50,50,43.8292,859
1,665.353,0,0,856,406,1000,1000,947.403,860
1,5.54,0,0,58,5,100,100,58.2151,861
1,690.348,0,0,373,440,1000,1000,576.827,862
1,1.434,0,0,10,46,50,50,47.0744,863
1,1.394,0,0,21,43,50,50,47.8539,864
1,1.348,0,0,33,19,50,50,38.0789,865
1,637.369,0,0,136,796,1000,1000,807.535,866
1,6.268,0,0,85,46,100,100,96.6488,867
1,638.496,0,0,5,960,1000,1000,960.013,868
1,1.837,0,0,38,31,50,50,49.0408,869
1,1.466,0,0,38,10,50,50,39.2938,870
1,1.318,0,0,21,40,50,50,45.1774,871
1,603.445,0,0,728,457,1000,1000,859.554,872
1,5.683,0,0,53,81,100,100,96.7988,873
1,696.291,0,0,253,739,1000,1000,781.108,874
1,1.363,0,0,45,10,50,50,46.0977,875
1,1.496,0,0,37,8,50,50,37.855,876
1,1.3,0,0,34,29,50,50,44.6878,877
1,669.838,0,0,855,944,1000,1000,1273.64,878
1,5.572,0,0,67,91,100,100,113.004,879
1,710.695,0,0,523,640,1000,1000,826.516,880
1,1.396,0,0,35,15,50,50,38.0789,881
1,1.42,0,0,19,37,50,50,41.5933,882
1,1.323,0,0,28,31,50,50,41.7732,883
1,679.053,0,0,842,388,1000,1000,927.097,884
1,6.5,0,0,89,9,100,100,89.4539,885
1,653.409,0,0,815,961,1000,1000,1260.06,886
1,1.368,0,0,0,34,50,50,34,887
1,1.478,0,0,4,39,50,50,39.2046,888
1,1.351,0,0,13,35,50,50,37.3363,889
1,654.26,0,0,938,228,1000,1000,965.312,890
1,5.588,0,0,13,59,100,100,60.4152,891
1,727.299,0,0,393,500,1000,1000,635.963,892
1,1.292,0,0,49,8,50,50,49.6488,893
1,1.795,0,0,32,9,50,50,33.2415,894
1,1.266,0,0,24,19,50,50,30.6105,895
1,627.929,0,0,886,115,1000,1000,893.432,896
1,6.525,0,0,24,96,100,100,98.9545,897
1,619.696,0,0,8,595,1000,1000,595.054,898
1,1.365,0,0,40,16,50,50,43.0813,899
1,1.603,0,0,43,27,50,50,50.774,900
1,1.311,0,0,17,38,50,50,41.6293,901
1,640.705,0,0,84,933,1000,1000,936.774,902
1,5.997,0,0,97,69,100,100,119.038,903
1,618.884,0,0,49,554,1000,1000,556.163,904
1,1.838,0,0,27,35,50,50,44.2041,905
1,1.58,0,0,40,5,50,50,40.3113,906
1,1.338,0,0,30,27,50,50,40.3609,907
1,639.11,0,0,799,655,1000,1000,1033.16,908
1,5.315,0,0,48,95,100,100,106.438,909
1,665.513,0,0,972,931,1000,1000,1345.94,910
1,1.71,0,0,37,7,50,50,37.6563,911
1,1.362,0,0,14,38,50,50,40.4969,912
1,1.378,0,0,22,33,50,50,39.6611,913
1,648.516,0,0,815,214,1000,1000,842.627,914
1,6.309,0,0,85,32,100,100,90.824,915
1,627.487,0,0,27,702,1000,1000,702.519,916
1,1.357,0,0,44,36,50,50,56.8507,917
1,1.456,0,0,44,11,50,50,45.3542,918
1,1.544,0,0,17,26,50,50,31.0644,919
1,624.421,0,0,170,943,1000,1000,958.201,920
1,6.5,0,0,39,91,100,100,99.0051,921
1,831.773,0,0,697,18,1000,1000,697.232,922
1,1.32,0,0,10,31,50,50,32.573,923
1,1.511,0,0,33,19,50,50,38.0789,924
1,1.287,0,0,30,31,50,50,43.1393,925
1,631.949,0,0,826,703,1000,1000,1084.66,926
1,5.959,0,0,52,7,100,100,52.469,927
1,659.315,0,0,925,733,1000,1000,1180.22,928
1,1.412,0,0,36,9,50,50,37.108,929
1,1.464,0,0,28,46,50,50,53.8516,930
1,1.285,0,0,32,20,50,50,37.7359,931
1,670.468,0,0,476,890,1000,1000,1009.29,932
1,5.336,0,0,91,82,100,100,122.495,933
1,610.588,0,0,14,773,1000,1000,773.127,934
1,1.702,0,0,23,49,50,50,54.1295,935
1,1.319,0,0,27,30,50,50,40.3609,936
1,1.347,0,0,32,28,50,50,42.5206,937
1,645.534,0,0,280,944,1000,1000,984.65,938
1,6.232,0,0,98,57,100,100,113.371,939
1,745.971,0,0,608,598,1000,1000,852.8,940
1,1.299,0,0,27,12,50,50,29.5466,941
1,1.439,0,0,41,45,50,50,60.8769,942
1,1.255,0,0,10,37,50,50,38.3275,943
1,633.681,0,0,874,215,1000,1000,900.056,944
1,5.983,0,0,12,65,100,100,66.0984,945
1,656.742,0,0,899,974,1000,1000,1325.47,946
1,1.31,0,0,10,47,50,50,48.0521,947
1,1.498,0,0,3,44,50,50,44.1022,948
1,1.277,0,0,23,21,50,50,31.1448,949
1,653.692,0,0,835,268,1000,1000,876.954,950
1,5.396,0,0,46,38,100,100,59.6657,951
1,700.603,0,0,401,625,1000,1000,742.581,952
1,1.358,0,0,26,2,50,50,26.0768,953
1,1.648,0,0,44,44,50,50,62.2254,954
1,1.282,0,0,20,31,50,50,36.8917,955
1,634.969,0,0,597,321,1000,1000,677.827,956
1,5.279,0,0,47,84,100,100,96.2549,957
1,660.803,0,0,898,196,1000,1000,919.141,958
1,1.44,0,0,46,12,50,50,47.5395,959
1,1.343,0,0,40,29,50,50,49.4065,960
1,1.339,0,0,35,25,50,50,43.0116,961
1,628.186,0,0,123,811,1000,1000,820.274,962
1,5.42,0,0,44,53,100,100,68.884,963
1,727.893,0,0,348,464,1000,1000,580,964
1,1.301,0,0,7,37,50,50,37.6563,965
1,1.438,0,0,37,16,50,50,40.3113,966
1,1.269,0,0,22,18,50,50,28.4253,967
1,646.138,0,0,668,839,1000,1000,1072.45,968
1,6.48,0,0,69,58,100,100,90.1388,969
1,710.29,0,0,662,629,1000,1000,913.173,970
1,1.271,0,0,43,2,50,50,43.0465,971
1,1.486,0,0,7,30,50,50,30.8058,972
1,1.278,0,0,33,19,50,50,38.0789,973
1,645.603,0,0,652,230,1000,1000,691.378,974
1,5.703,0,0,53,53,100,100,74.9533,975
1,711.97,0,0,497,749,1000,1000,898.894,976
1,1.414,0,0,46,11,50,50,47.2969,977
1,1.537,0,0,34,1,50,50,34.0147,978
1,1.287,0,0,10,28,50,50,29.7321,979
1,663.771,0,0,905,618,1000,1000,1095.88,980
1,5.381,0,0,87,67,100,100,109.809,981
1,641.214,0,0,999,471,1000,1000,1104.46,982
1,1.429,0,0,43,18,50,50,46.6154,983
1,1.339,0,0,27,42,50,50,49.93,984
1,1.334,0,0,25,22,50,50,33.3017,985
1,639.979,0,0,922,108,1000,1000,928.304,986
1,5.3,0,0,56,62,100,100,83.5464,987
1,729.909,0,0,431,562,1000,1000,708.241,988
1,1.386,0,0,16,48,50,50,50.5964,989
1,1.448,0,0,46,47,50,50,65.7647,990
1,1.266,0,0,27,37,50,50,45.8039,991
1,689.487,0,0,950,844,1000,1000,1270.76,992
1,6.935,0,0,98,7,100,100,98.2497,993
1,608.434,0,0,992,271,1000,1000,1028.35,994
1,1.48,0,0,41,43,50,50,59.4138,995
1,1.517,0,0,36,29,50,50,46.2277,996
1,1.286,0,0,26,22,50,50,34.0588,997
1,644.161,0,0,587,936,1000,1000,1104.84,998
1,6.201,0,0,14,74,100,100,75.3127,999
3,56.9433,,,,,,,

1,2.791,0,0,40,6,50,50,40.4475,0
1,1.93,0,0,31,15,50,50,34.4384,1
1,947.977,0,0,915,639,1000,1000,1116.04,2
1,11.636,0,0,79,87,100,100,117.516,3
1,853.148,0,0,959,503,1000,1000,1082.91,4
1,5.463,0,0,32,39,50,50,50.448,5
1,3.3,0,0,42,10,50,50,43.1741,6
1,1.854,0,0,33,19,50,50,38.0789,7
